name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Teensy Candy Bars,$2.99,198.45 g,33.00 g,170.0,169.0,6.0,9.00 g,3.50 g,0.00 g,0.01 g,0.09 g,19.00 g,1.00 g,15.00 g,14.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Medium Green Ripe Pitted Olives,$2.49,406.82 g,15.00 g,20.0,17.5,11.0,1.50 g,0.00 g,0.00 g,0.00 g,0.14 g,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Organic Concord Grape Jelly,$3.49,567.00 g,20.00 g,50.0,52.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,13.00 g,0.00 g,13.00 g,11.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Strawberry Mini Hold the Cone!,$3.99,223.97 g,84.00 g,690.0,256.0,2.5,12.00 g,9.00 g,0.00 g,0.02 g,0.07 g,34.00 g,1.00 g,20.00 g,17.00 g,3.00 g,0.000000 g,0.05 g,0.00 g
Chicken Mole,$6.99,453.60 g,140.00 g,190.0,191.0,3.0,7.00 g,1.00 g,0.00 g,0.07 g,0.53 g,12.00 g,1.00 g,6.00 g,6.00 g,20.00 g,0.000000 g,0.03 g,0.00 g
Crispy Potato & Poblano Pepper Tacos,$4.99,329.99 g,55.00 g,120.0,130.0,6.0,6.00 g,2.50 g,0.00 g,0.00 g,0.18 g,17.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Spicy Chicken Nuggets,$3.99,340.20 g,79.00 g,170.0,179.0,4.5,11.00 g,2.50 g,0.00 g,0.03 g,0.36 g,11.00 g,1.00 g,0.00 g,0.00 g,9.00 g,0.000000 g,0.02 g,0.00 g
Sliced Bresaola Uncured Beef Prosciutto,$6.99,85.05 g,30.00 g,180.0,61.5,3.0,1.50 g,0.50 g,0.00 g,0.03 g,0.55 g,1.00 g,0.00 g,1.00 g,0.00 g,11.00 g,0.000000 g,0.02 g,0.00 g
Hot Honey Mustard Dressing,$3.99,354.84 ml,30.00 ml,140.0,145.0,12.0,13.00 g,1.00 g,0.00 g,0.00 g,0.23 g,6.00 g,0.00 g,5.00 g,5.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Creamy Dreamy Hummus,$2.49,226.80 g,28.00 g,50.0,51.0,8.0,3.00 g,0.50 g,0.00 g,0.00 g,0.12 g,4.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Cookies & Crème Pretzel Slims,$3.49,170.10 g,28.00 g,140.0,133.0,6.0,5.00 g,4.50 g,0.00 g,0.00 g,0.12 g,20.00 g,0.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Wild Nova Style Smoked Sockeye Salmon,$13.99,226.80 g,56.00 g,0.0,60.5,4.0,0.50 g,0.00 g,0.00 g,0.03 g,0.54 g,2.00 g,0.00 g,0.00 g,0.00 g,12.00 g,0.000018 g,0.00 g,0.00 g
Wild Nova Style Smoked Sockeye Salmon,$21.99,453.60 g,56.00 g,60.0,60.5,8.0,0.50 g,0.00 g,0.00 g,0.03 g,0.54 g,2.00 g,0.00 g,0.00 g,0.00 g,12.00 g,0.000018 g,0.00 g,0.00 g
Organic Super Bread,$3.99,510.30 g,64.00 g,240.0,249.0,8.0,13.00 g,1.50 g,0.00 g,0.00 g,0.20 g,24.00 g,5.00 g,3.00 g,1.00 g,9.00 g,0.000000 g,0.07 g,0.00 g
Shredded Pepper Jack Cheese Blend,$3.99,340.20 g,28.00 g,100.0,100.0,12.0,8.00 g,6.00 g,0.00 g,0.03 g,0.19 g,1.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.19 g,0.00 g
Sweet Mustard Dill Sauce,$1.99,179.74 g,30.00 g,110.0,117.0,6.0,9.00 g,0.50 g,0.00 g,0.00 g,0.16 g,8.00 g,0.00 g,7.00 g,7.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
"Butter with Parmesan, Garlic & Herb",$2.99,113.40 g,14.00 g,80.0,84.0,8.0,8.00 g,5.00 g,0.00 g,0.02 g,0.18 g,2.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Organic Grass Fed Top Sirloin Steak,$8.99,226.80 g,112.00 g,490.0,232.0,2.0,16.00 g,6.00 g,0.00 g,0.09 g,0.06 g,0.00 g,0.00 g,0.00 g,0.00 g,22.00 g,0.000000 g,0.03 g,0.00 g
Organic Grass Fed Tenderloin Steak,$24.99,340.20 g,112.00 g,840.0,268.0,3.0,20.00 g,8.00 g,0.00 g,0.10 g,0.06 g,0.00 g,0.00 g,0.00 g,0.00 g,22.00 g,0.000000 g,0.03 g,0.00 g
Organic Grass Fed NY Strip Steak Boneless,$13.99,283.50 g,112.00 g,670.0,259.0,2.5,19.00 g,8.00 g,0.00 g,0.09 g,0.06 g,0.00 g,0.00 g,0.00 g,0.00 g,22.00 g,0.000000 g,0.01 g,0.00 g
Organic Grass Fed Ribeye Steak Boneless,$14.99,283.50 g,112.00 g,720.0,282.0,2.5,22.00 g,10.00 g,1.50 g,0.07 g,0.06 g,0.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.01 g,0.00 g
Caesar Salad Dip,$3.69,226.80 g,28.00 g,80.0,75.0,8.0,7.00 g,2.00 g,0.00 g,0.01 g,0.15 g,1.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Rum Balls,$4.49,224.82 g,25.00 g,100.0,96.0,9.0,4.00 g,1.50 g,0.00 g,0.00 g,0.06 g,14.00 g,1.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Cashel Blue® Cheese Irish Potato Chips,$2.99,155.93 g,28.00 g,150.0,158.0,6.0,10.00 g,1.00 g,0.00 g,0.00 g,0.23 g,15.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Lemon Stuffed Olives,$2.99,340.20 g,16.00 g,25.0,26.5,12.0,2.50 g,0.00 g,0.00 g,0.00 g,0.19 g,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
English Toffee Ice Cream,$3.79,473.18 ml,123.00 g,1000.0,332.0,3.0,20.00 g,13.00 g,0.00 g,0.07 g,0.12 g,34.00 g,0.00 g,31.00 g,27.00 g,4.00 g,0.000001 g,0.13 g,0.00 g
British Shortbread Cookie Collection,$7.99,299.94 g,30.00 g,160.0,156.0,10.0,8.00 g,4.50 g,0.00 g,0.02 g,0.12 g,19.00 g,1.00 g,7.00 g,6.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Spiced Cranberry Granola,$3.99,340.20 g,65.00 g,140.0,128.0,5.0,4.00 g,1.00 g,0.00 g,0.00 g,0.06 g,21.00 g,2.00 g,8.00 g,5.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Peppermint Crunch Popcorn,$1.99,170.10 g,33.00 g,140.0,143.0,5.0,3.00 g,2.50 g,0.00 g,0.00 g,0.10 g,28.00 g,1.00 g,21.00 g,21.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Peppermint Pretzel Slims,$3.49,170.10 g,30.00 g,140.0,141.0,6.0,5.00 g,4.50 g,0.00 g,0.00 g,0.12 g,22.00 g,0.00 g,13.00 g,12.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Festive Chaos of Gummy Candy,$5.49,567.00 g,33.00 g,110.0,108.0,17.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,25.00 g,0.00 g,21.00 g,21.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
English Fudge Collection,$5.49,269.89 g,26.00 g,110.0,107.5,3.5,3.50 g,2.00 g,0.00 g,0.00 g,0.04 g,19.00 g,0.00 g,18.00 g,18.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Dark Chocolate Dipped Candy Cane Marshmallows,$3.49,133.25 g,33.00 g,140.0,139.5,4.0,3.50 g,2.50 g,0.00 g,0.00 g,0.01 g,26.00 g,1.00 g,19.00 g,19.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Cocoa Truffles Collection,$4.99,215.46 g,28.00 g,170.0,168.0,8.0,12.00 g,11.00 g,0.00 g,0.00 g,0.02 g,14.00 g,1.00 g,11.00 g,11.00 g,1.00 g,0.000001 g,0.02 g,0.00 g
Candy Cane Baton Wafer Cookies,$1.99,141.75 g,28.00 g,130.0,128.5,5.0,4.50 g,2.00 g,0.00 g,0.00 g,0.07 g,21.00 g,1.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Turkey Harvest Salad,$5.99,283.50 g,100.00 g,590.0,214.0,3.0,14.00 g,1.50 g,0.00 g,0.01 g,0.20 g,15.00 g,3.00 g,7.00 g,4.00 g,7.00 g,0.000000 g,0.05 g,0.00 g
Crunchy Milk Chocolate Hazelnut Pralines,$1.99,149.69 g,25.00 g,140.0,133.0,6.0,9.00 g,3.00 g,0.00 g,0.01 g,0.02 g,11.00 g,1.00 g,8.00 g,8.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Vegetable Root Chips,$2.99,212.62 g,28.00 g,140.0,143.0,8.0,7.00 g,0.50 g,0.00 g,0.00 g,0.09 g,19.00 g,2.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Sugared Rice Cracker Stars,$1.99,180.02 g,28.00 g,110.0,104.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.16 g,25.00 g,0.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Shishito Crisps,$2.99,29.77 g,30.00 g,200.0,192.0,1.0,16.00 g,4.00 g,0.00 g,0.00 g,0.03 g,10.00 g,6.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Phyllo Crisps,$2.99,79.38 g,32.00 g,410.0,161.0,2.5,9.00 g,2.00 g,0.00 g,0.02 g,0.01 g,17.00 g,1.00 g,10.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
French Onion Popcorn,$2.69,141.75 g,30.00 g,180.0,182.0,5.0,14.00 g,6.00 g,0.00 g,0.00 g,0.28 g,12.00 g,2.00 g,1.00 g,1.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Festively Shaped Pretzels,$0.99,340.20 g,30.00 g,120.0,117.0,11.0,1.00 g,0.00 g,0.00 g,0.00 g,0.28 g,24.00 g,1.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Elevated Cracker Assortment,$7.99,360.05 g,30.00 g,110.0,109.5,4.0,1.50 g,0.00 g,0.00 g,0.00 g,0.21 g,21.00 g,1.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Cheddar & Parmesan Cheese Snackers,$1.99,74.84 g,30.00 g,390.0,157.0,2.5,9.00 g,6.00 g,0.00 g,0.03 g,0.34 g,16.00 g,1.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.05 g,0.00 g
Granny Smith Apple & Calvados Spirited Fruit Spread,$2.99,212.62 g,15.00 g,35.0,32.0,14.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,8.00 g,0.00 g,8.00 g,7.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Mini Mushroom Tartelettes,$5.49,255.15 g,85.00 g,940.0,321.0,3.0,21.00 g,12.00 g,0.50 g,0.06 g,0.48 g,25.00 g,2.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.09 g,0.00 g
Garlic Gondolas,$3.99,249.48 g,125.00 g,680.0,336.0,2.0,8.00 g,3.00 g,0.00 g,0.01 g,0.71 g,57.00 g,2.00 g,5.00 g,1.00 g,9.00 g,0.000000 g,0.04 g,0.00 g
Chao Tôm,$5.49,280.10 g,90.00 g,130.0,130.0,2.5,6.00 g,2.00 g,0.00 g,0.06 g,0.72 g,11.00 g,3.00 g,7.00 g,2.00 g,8.00 g,0.000000 g,0.07 g,0.00 g
Olive Tapenade Hummus,$3.49,283.50 g,28.00 g,50.0,51.0,10.0,3.00 g,0.50 g,0.00 g,0.00 g,0.07 g,4.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
German Iced Gingerbread Soft Spiced Cookies,$1.99,199.87 g,33.00 g,150.0,150.0,6.0,6.00 g,4.00 g,0.00 g,0.03 g,0.06 g,22.00 g,1.00 g,10.00 g,10.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Soft Italian Nougat,$2.49,79.66 g,27.00 g,360.0,120.5,3.0,4.50 g,0.50 g,0.00 g,0.00 g,0.00 g,18.00 g,1.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Peanut Brittle,$3.99,198.45 g,30.00 g,150.0,148.0,7.0,8.00 g,3.50 g,0.00 g,0.01 g,0.16 g,17.00 g,1.00 g,13.00 g,12.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Italian Confetti Almonds,$4.49,170.10 g,30.00 g,150.0,147.0,6.0,7.00 g,0.50 g,0.00 g,0.00 g,0.00 g,19.00 g,1.00 g,18.00 g,17.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Dark Chocolate Orange,$3.49,156.78 g,31.00 g,170.0,174.0,5.0,10.00 g,6.00 g,0.00 g,0.00 g,0.00 g,19.00 g,2.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Crunchy Italian Amaretti Cookies,$2.99,99.23 g,36.00 g,160.0,152.0,3.0,4.00 g,0.00 g,0.00 g,0.00 g,0.01 g,27.00 g,2.00 g,27.00 g,24.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Boozy Bottles,$3.99,81.08 g,27.00 g,130.0,127.0,3.0,7.00 g,4.00 g,0.00 g,0.00 g,0.00 g,15.00 g,2.00 g,13.00 g,13.00 g,1.00 g,0.000001 g,0.01 g,0.01 g
A Trio of Chocolate Boules,$4.99,159.61 g,36.00 g,200.0,197.0,4.5,13.00 g,8.00 g,0.00 g,0.01 g,0.01 g,18.00 g,2.00 g,17.00 g,12.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
Jingly Jangly,$1.49,83.63 g,28.00 g,430.0,139.0,3.0,7.00 g,4.50 g,0.00 g,0.00 g,0.05 g,18.00 g,1.00 g,14.00 g,13.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Chocolate Chip Poffertjes,$3.99,320.36 g,107.00 g,1110.0,361.0,3.0,21.00 g,6.00 g,0.00 g,0.05 g,0.29 g,36.00 g,3.00 g,18.00 g,14.00 g,7.00 g,0.000000 g,0.17 g,0.00 g
Strained Thick & Creamy Greek Yogurt Plain,$5.49,907.20 g,170.00 g,170.0,169.0,5.0,9.00 g,6.00 g,0.00 g,0.04 g,0.06 g,7.00 g,1.00 g,6.00 g,0.00 g,15.00 g,0.000000 g,0.17 g,0.00 g
Uncured Bacon Wrapped Scallops,$9.99,226.80 g,85.00 g,900.0,334.0,2.5,30.00 g,11.00 g,0.00 g,0.06 g,0.60 g,3.00 g,0.00 g,1.00 g,1.00 g,13.00 g,0.000000 g,0.01 g,0.00 g
Crispy Shiitake Mushrooms,$4.99,299.94 g,75.00 g,150.0,149.0,4.0,9.00 g,1.50 g,0.00 g,0.00 g,0.23 g,15.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000001 g,0.00 g,0.00 g
Vanilla & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,146.0,1.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,19.00 g,0.00 g,16.00 g,13.00 g,4.00 g,0.000000 g,0.11 g,0.00 g
Raspberries & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,142.0,1.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,18.00 g,0.00 g,15.00 g,12.00 g,4.00 g,0.000000 g,0.11 g,0.00 g
Meyer Lemon & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,142.0,1.0,6.00 g,3.50 g,0.00 g,0.02 g,0.06 g,18.00 g,0.00 g,15.00 g,11.00 g,4.00 g,0.000000 g,0.11 g,0.00 g
Blueberries & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,146.0,1.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,19.00 g,0.00 g,16.00 g,12.00 g,4.00 g,0.000000 g,0.11 g,0.00 g
Mini Brioche Bites,$4.99,192.78 g,96.00 g,640.0,317.0,2.0,13.00 g,8.00 g,0.00 g,0.07 g,0.39 g,43.00 g,2.00 g,14.00 g,10.00 g,7.00 g,0.000001 g,0.08 g,0.00 g
